행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4423052000,2024-09-30,충청남도,논산시,부창동,14941,7186,7755,34,27,37,41,44,42,49,62,47,64,54,66,85,85,86,74,75,96,92,78,82,65,71,103,82,83,77,61,77,69,54,72,60,62,65,47,56,57,72,65,71,87,101,102,107,120,104,114,128,131,143,123,141,160,140,176,147,125,118,136,117,111,119,171,123,132,128,115,94,101,89,67,80,51,65,67,61,62,32,26,35,40,46,29,28,19,21,18,16,10,7,7,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,24,40,26,36,39,65,66,59,74,81,72,68,83,70,95,80,77,54,64,61,64,60,63,61,58,72,66,64,63,48,61,48,52,70,66,68,80,72,71,105,91,111,114,106,97,115,121,137,136,139,142,167,123,151,160,121,112,185,143,143,136,158,159,154,146,115,104,127,125,86,92,64,94,100,94,89,60,55,61,47,71,62,47,55,44,42,31,35,22,21,19,8,6,7,3,3,1,3,1,2,0,0,0,0,0,0,0,0,0
4425031000,2024-09-30,충청남도,계룡시,두마면,14119,6970,7149,55,48,46,59,60,89,68,73,76,92,63,82,83,75,95,83,82,99,86,79,85,87,77,65,68,73,57,73,54,92,99,87,105,109,129,110,99,99,108,120,99,133,142,130,117,102,104,110,107,113,132,104,138,141,103,156,127,97,105,108,91,98,102,114,89,80,74,80,72,66,51,47,39,35,25,28,43,36,17,18,18,17,11,11,9,12,3,9,8,2,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,49,60,62,53,61,79,53,73,77,78,80,85,83,74,87,73,78,83,74,73,65,68,66,59,59,61,69,84,95,93,121,120,108,84,107,89,109,102,98,120,122,136,137,125,137,135,118,119,144,135,127,115,169,130,163,114,122,97,94,82,98,93,112,108,100,74,75,66,67,61,41,36,34,46,26,29,22,17,27,21,28,25,22,13,20,13,17,11,11,12,8,5,8,5,3,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0
4425031500,2024-09-30,충청남도,계룡시,엄사면,16761,8225,8536,26,18,23,22,37,31,57,55,65,72,69,75,80,100,112,97,129,118,133,95,112,122,107,106,97,102,94,98,101,108,92,92,79,74,79,77,58,70,66,82,77,94,86,100,129,101,127,135,132,146,166,156,178,188,172,167,169,157,178,136,144,158,128,162,137,126,127,105,99,114,90,88,84,59,59,56,49,65,30,48,32,35,34,28,26,23,13,20,15,15,10,4,9,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,15,27,29,27,31,39,56,57,60,68,67,73,83,96,73,95,109,122,73,86,85,62,86,85,79,77,70,95,65,74,69,75,57,73,51,68,76,63,68,78,95,117,119,141,138,125,155,147,148,191,160,157,206,190,205,206,161,150,159,132,146,172,183,173,130,160,126,119,123,99,92,96,60,76,79,67,60,47,48,62,47,77,58,46,58,43,39,34,35,31,23,23,8,6,10,7,5,1,2,1,1,0,0,0,0,0,0,0,0,0
4425033000,2024-09-30,충청남도,계룡시,신도안면,7720,3988,3732,26,28,46,38,49,48,50,61,91,93,102,79,97,99,90,91,94,99,82,65,68,57,38,47,45,32,25,28,22,21,29,29,38,34,40,58,75,98,102,77,85,104,90,110,147,130,103,115,103,120,120,85,72,65,44,29,14,12,6,3,3,2,4,6,2,1,2,2,1,2,2,0,1,0,3,0,0,0,2,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,32,52,53,57,64,74,74,98,84,82,79,94,76,90,109,87,74,53,49,38,32,31,32,15,15,15,11,16,25,39,40,45,47,71,72,79,88,87,98,85,118,112,131,123,103,111,87,94,74,67,51,43,32,13,10,11,6,5,4,5,9,9,8,4,5,4,8,7,7,5,3,2,5,5,4,6,2,0,0,1,2,1,0,4,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4425051000,2024-09-30,충청남도,계룡시,금암동,8087,4085,4002,9,16,12,22,27,21,21,35,38,27,55,40,54,49,49,54,57,62,50,46,51,53,40,48,66,52,55,59,48,55,50,48,38,39,48,25,33,23,30,39,50,50,53,69,62,67,67,79,60,62,86,68,89,78,77,82,66,66,70,83,62,59,69,60,72,59,64,52,60,69,54,48,41,36,33,31,27,34,14,21,11,17,6,9,9,6,7,7,5,1,5,2,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,9,15,18,19,19,26,33,36,48,51,46,48,48,48,47,45,51,47,49,48,37,23,44,47,27,29,31,28,33,33,30,26,30,27,27,30,34,34,37,46,66,65,68,75,76,78,78,67,63,87,84,74,99,71,91,84,79,69,88,52,71,54,73,83,69,74,65,63,48,56,42,42,19,29,42,21,21,11,21,18,13,16,12,16,18,14,12,14,6,8,6,6,5,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
4427025000,2024-09-30,충청남도,당진시,합덕읍,7966,4229,3737,4,6,7,8,8,10,13,13,11,24,12,17,25,25,21,29,34,34,30,22,30,26,34,29,31,25,25,33,29,30,29,24,29,36,27,35,30,28,25,32,38,37,51,45,49,63,57,53,65,63,82,82,62,80,82,95,81,92,72,88,69,106,106,110,108,90,84,94,89,97,66,60,61,64,67,63,67,71,46,48,33,54,48,39,44,22,30,17,23,22,18,7,8,6,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,9,4,7,7,5,11,15,13,15,16,18,21,21,20,23,22,22,16,14,17,17,25,11,16,17,11,14,10,18,24,21,14,20,19,16,17,17,14,26,21,33,39,36,43,20,34,36,49,41,48,56,58,51,54,58,58,60,68,70,75,72,92,117,108,76,88,89,91,87,72,86,72,84,54,69,71,34,40,79,72,70,68,56,63,53,46,37,45,16,21,13,9,12,8,10,4,1,4,0,1,0,1,0,1,0,0,1,0,2
4427025300,2024-09-30,충청남도,당진시,송악읍,29293,16472,12821,69,97,93,111,129,147,157,182,167,195,198,179,186,194,154,153,141,145,119,108,94,115,93,106,119,109,132,143,133,146,129,149,163,177,196,230,259,220,271,249,326,328,376,362,385,350,327,349,307,326,326,341,310,354,301,318,299,300,261,286,285,254,265,301,259,239,218,209,165,145,138,112,140,100,112,78,91,82,61,66,59,65,71,43,53,38,38,19,18,16,8,9,6,2,8,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,80,69,91,123,109,119,129,162,189,189,179,155,176,160,152,158,124,131,128,72,86,57,80,60,57,62,73,93,79,93,91,118,135,135,153,155,182,191,205,190,232,266,271,240,268,237,221,218,176,197,185,211,166,199,184,194,201,202,158,192,182,181,185,229,222,183,154,158,160,168,112,107,129,101,109,96,80,77,70,56,75,88,95,75,74,74,74,60,61,37,36,30,21,14,12,13,7,4,1,0,0,0,2,1,0,0,0,0,0,0,0
4427031000,2024-09-30,충청남도,당진시,고대면,5630,3031,2599,2,2,2,6,9,4,5,9,8,10,8,10,14,8,9,7,11,20,16,16,14,19,16,15,25,28,22,18,29,26,20,25,28,19,27,21,17,19,24,25,27,26,29,28,28,39,32,34,31,39,57,49,48,48,55,83,65,77,55,84,58,67,67,100,91,77,67,84,90,77,51,41,52,48,39,52,31,50,38,40,21,23,43,27,29,20,27,22,17,7,11,5,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,2,5,7,3,7,9,5,11,7,10,16,5,11,13,11,14,12,17,11,9,19,18,12,12,20,24,18,13,12,7,14,12,12,8,17,6,16,8,14,14,18,16,20,26,20,23,28,33,37,35,40,31,54,42,43,35,53,42,48,53,74,91,70,77,71,69,66,55,48,50,32,50,51,37,46,38,29,36,56,57,27,32,40,39,38,33,31,15,23,15,6,10,4,6,2,1,0,0,1,1,1,0,0,0,0,0,0,0
4427032000,2024-09-30,충청남도,당진시,석문면,8481,4990,3491,8,7,9,11,7,12,16,13,14,20,12,17,14,23,25,22,31,24,21,25,15,22,22,44,34,27,41,41,60,52,62,50,47,49,46,48,52,36,44,55,56,42,70,78,74,74,68,87,69,82,106,105,115,124,109,132,117,120,133,119,134,128,112,149,144,112,104,96,96,76,68,60,71,33,47,45,53,46,34,34,36,46,39,22,27,22,27,18,15,6,11,9,5,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,8,7,11,14,12,13,5,11,15,15,14,13,10,21,19,25,24,17,18,19,17,19,21,12,21,22,27,15,21,23,26,22,11,22,16,28,22,20,31,19,29,29,28,35,30,31,45,42,40,67,45,50,40,85,67,68,77,86,86,82,94,94,105,87,73,78,73,83,64,49,65,56,54,50,48,57,31,32,42,48,59,51,46,42,38,39,39,30,19,15,8,12,9,8,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0
4427033000,2024-09-30,충청남도,당진시,대호지면,2238,1153,1085,1,1,1,1,3,3,1,3,2,5,6,4,3,2,3,3,6,3,4,6,2,5,6,6,3,5,6,7,8,5,7,6,4,11,10,4,6,3,5,6,6,4,12,4,10,10,5,10,16,10,16,10,15,24,13,21,17,18,24,34,17,25,23,32,34,31,38,34,30,41,28,21,37,29,30,31,26,21,14,23,15,11,16,17,9,12,11,9,10,7,4,2,3,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,2,4,3,2,1,4,2,2,5,2,4,5,7,3,0,4,2,6,4,0,4,4,2,3,3,2,3,6,5,6,0,4,2,2,4,3,6,9,4,4,12,3,5,11,12,15,15,17,13,7,18,19,17,24,27,42,40,31,24,29,39,31,36,18,33,28,27,23,26,19,16,18,17,29,32,18,14,20,18,14,17,16,13,13,6,5,5,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0
4427034000,2024-09-30,충청남도,당진시,정미면,3507,1812,1695,1,2,2,2,1,2,6,5,4,2,6,4,6,4,10,8,6,7,11,16,10,13,14,12,19,14,17,14,7,13,16,11,13,10,7,12,8,18,9,10,9,12,10,17,14,14,17,15,18,21,24,23,26,36,36,46,28,33,31,41,25,43,59,59,75,49,42,37,60,47,33,27,39,30,36,29,35,30,26,23,19,19,28,20,15,19,19,11,8,6,9,3,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,4,7,6,2,5,5,9,6,6,0,9,7,14,10,13,13,13,8,16,14,12,6,10,6,6,8,7,7,8,4,3,9,8,6,8,9,16,10,15,12,14,6,15,11,12,16,19,16,20,25,22,24,31,28,47,30,29,40,38,56,46,41,49,36,35,46,30,39,30,28,36,24,29,27,24,18,23,47,31,24,30,24,20,25,23,11,12,12,5,11,6,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0
4427035000,2024-09-30,충청남도,당진시,면천면,3345,1711,1634,1,2,3,0,2,2,2,2,4,4,6,7,5,2,14,5,13,8,11,7,7,11,7,7,13,11,16,12,11,13,11,6,8,14,10,6,10,13,12,14,12,7,11,14,20,20,23,10,18,26,26,20,23,40,30,31,37,33,40,38,31,47,43,75,56,56,36,46,45,44,34,21,36,24,35,29,26,38,19,17,24,29,22,7,5,11,11,13,5,13,5,3,6,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,4,2,7,3,3,8,5,4,9,7,10,11,10,4,7,6,6,7,5,6,8,8,8,8,8,3,6,8,8,10,10,5,2,7,14,10,12,8,6,13,9,9,15,18,17,20,20,20,25,32,43,22,28,37,39,31,38,55,56,49,47,37,44,39,38,34,39,32,31,38,33,22,9,21,19,26,35,24,22,22,26,19,21,25,13,7,4,6,12,6,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0
4427036000,2024-09-30,충청남도,당진시,순성면,4709,2407,2302,0,1,3,3,8,6,4,8,6,7,10,9,7,12,14,13,15,14,10,17,17,16,24,16,20,21,23,15,9,13,23,12,10,11,12,11,10,12,6,15,21,19,24,18,27,21,20,24,24,39,45,35,31,42,30,60,54,54,40,66,52,54,63,74,84,66,64,48,54,50,42,43,57,38,54,48,33,39,26,20,34,31,28,28,16,25,14,14,7,14,9,7,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,5,4,8,5,6,9,9,8,7,10,13,12,16,14,12,6,8,10,10,11,9,6,9,13,10,10,10,9,11,9,10,8,7,7,7,6,12,14,13,21,14,19,10,19,25,24,27,22,20,33,32,42,44,52,40,54,35,51,52,66,70,54,50,53,57,54,46,35,65,46,54,41,40,40,31,26,30,35,49,41,38,35,36,46,31,29,21,19,10,4,13,8,6,3,2,1,0,0,0,0,1,0,0,0,0,0,0
4427037000,2024-09-30,충청남도,당진시,우강면,5248,2616,2632,3,6,3,2,5,4,11,12,9,12,9,17,13,14,17,16,18,18,17,15,19,17,20,28,20,24,24,23,25,23,14,9,11,17,15,14,9,20,25,25,28,32,28,26,31,32,39,41,26,32,54,48,44,43,48,57,53,42,41,61,40,48,56,81,57,55,50,62,47,76,46,52,56,43,47,43,42,46,20,22,27,26,30,19,21,19,14,14,10,16,7,6,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,8,7,11,10,7,11,12,13,11,22,16,13,11,15,14,15,12,14,19,10,14,22,16,16,8,11,8,16,9,14,14,16,10,11,14,13,12,17,14,18,19,21,27,23,31,20,26,35,28,31,37,32,38,37,32,33,46,56,56,50,58,61,73,64,58,73,55,60,50,45,41,49,49,47,42,60,34,28,48,41,54,48,48,44,31,34,33,23,18,10,15,5,5,7,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0
4427038000,2024-09-30,충청남도,당진시,신평면,14512,7454,7058,10,20,19,27,33,40,51,57,68,84,83,83,108,98,96,106,114,99,91,63,69,66,61,69,84,67,67,70,68,63,59,50,59,65,41,51,52,68,70,72,95,103,116,139,141,118,115,143,118,137,148,133,129,166,114,160,142,133,120,141,119,146,129,150,149,115,132,107,84,99,78,58,96,54,55,75,60,71,51,57,46,30,42,38,35,29,30,19,19,13,13,7,7,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,16,21,30,29,32,67,52,71,78,93,96,94,109,83,80,92,84,85,61,58,61,57,67,57,36,40,48,36,38,33,43,37,44,31,34,66,53,55,77,97,110,116,120,132,115,114,127,120,117,118,107,98,108,116,103,117,114,95,125,92,109,136,150,137,107,112,112,108,109,83,79,70,71,86,99,78,63,57,54,49,61,67,49,40,52,52,47,48,40,39,19,15,9,15,5,4,3,2,1,1,1,1,0,1,0,1,0,0,0,0
4427039000,2024-09-30,충청남도,당진시,송산면,11514,6783,4731,13,20,17,26,25,33,30,44,46,39,44,46,62,55,53,49,49,53,32,37,37,51,53,49,63,61,74,86,107,100,99,88,94,102,107,95,91,86,109,104,104,134,148,125,142,127,123,133,122,118,153,126,170,135,144,146,150,99,107,146,88,116,120,115,132,106,85,83,92,66,57,52,55,25,48,48,53,39,34,19,33,32,31,32,21,24,20,11,21,8,18,4,6,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,22,23,31,33,50,38,49,55,52,51,36,49,51,58,51,43,43,26,33,31,37,29,35,23,34,33,27,26,35,40,46,53,55,29,48,63,47,59,70,83,88,71,106,73,61,63,72,84,70,68,79,84,89,90,77,73,88,56,74,76,98,98,81,65,59,74,71,54,38,62,33,55,40,42,55,32,43,41,48,59,39,26,46,31,33,27,26,22,10,8,6,6,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0
4427051000,2024-09-30,충청남도,당진시,당진1동,36401,19293,17108,193,191,202,210,222,222,236,230,239,215,211,218,230,244,235,167,193,184,160,140,172,163,164,206,202,185,221,297,317,367,383,390,420,453,422,431,418,432,370,400,381,481,442,424,378,340,310,332,273,302,276,290,261,326,249,266,273,235,207,205,183,223,155,202,173,155,123,130,93,130,71,78,93,57,78,70,60,57,47,31,37,45,35,30,17,24,21,14,11,14,12,7,5,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,190,171,216,189,218,220,219,213,221,226,224,211,235,214,200,179,180,155,148,132,111,109,112,148,192,152,188,231,228,239,273,312,295,302,314,339,271,321,313,308,316,337,382,357,337,309,256,257,265,247,291,299,263,266,229,274,225,224,184,197,164,174,187,202,187,141,136,133,136,119,96,85,97,64,104,72,80,77,45,55,57,44,80,46,38,46,42,30,34,21,24,11,10,9,12,7,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0
4427052000,2024-09-30,충청남도,당진시,당진2동,22314,11456,10858,70,76,93,88,103,107,136,134,150,167,155,135,156,161,130,149,135,134,108,118,112,109,112,98,129,110,137,130,156,131,128,139,142,154,165,153,164,176,176,187,177,236,269,249,256,179,171,174,173,185,233,216,192,206,166,183,159,174,152,183,155,154,146,165,148,126,120,108,113,97,80,81,75,67,64,68,60,52,37,31,29,28,42,24,24,23,27,18,15,11,8,6,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,69,88,72,97,89,104,112,133,160,151,141,146,150,141,151,132,115,131,88,84,92,77,70,91,83,94,105,114,102,125,133,151,147,127,132,123,160,164,169,186,172,195,250,220,190,174,182,179,154,163,203,195,178,205,150,194,152,155,124,158,107,156,142,160,148,116,102,129,100,104,90,75,78,49,85,84,75,52,42,37,56,48,64,39,36,53,47,39,40,26,17,22,12,15,5,5,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0
4427053000,2024-09-30,충청남도,당진시,당진3동,16055,8306,7749,38,29,38,34,47,46,60,71,91,111,87,121,123,140,166,111,125,139,122,98,116,110,90,118,99,94,99,121,117,99,100,114,110,82,72,87,75,75,98,105,111,134,159,157,181,168,133,149,130,148,186,179,169,191,153,164,175,142,140,136,116,116,82,98,107,74,79,74,55,69,52,36,42,32,46,51,30,46,19,17,22,28,25,19,10,14,14,7,13,10,7,3,3,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,31,30,24,38,35,34,51,71,87,112,108,123,100,127,126,118,119,108,102,94,73,71,69,79,86,71,78,87,70,76,62,65,68,67,69,67,66,89,81,101,117,122,151,154,194,150,167,147,182,141,162,181,154,176,157,155,145,134,108,101,100,96,90,101,78,85,72,84,69,67,53,54,55,28,50,50,34,33,36,32,29,36,45,25,21,32,39,27,23,30,11,7,11,1,7,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
4471025000,2024-09-30,충청남도,금산군,금산읍,22637,11118,11519,39,46,42,35,50,63,53,66,86,79,112,121,125,146,140,123,151,133,107,125,96,116,91,116,120,96,92,127,105,93,104,97,98,74,105,81,88,91,96,108,121,139,148,179,158,165,181,159,192,196,236,214,223,209,241,210,200,191,175,197,172,195,197,231,212,160,165,199,171,174,145,105,154,96,119,112,115,111,88,63,62,82,85,68,56,46,34,30,25,23,16,14,10,5,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,33,38,48,47,63,63,69,86,86,91,86,97,116,131,131,130,111,140,109,102,77,99,80,79,92,93,67,83,87,66,87,91,88,79,86,83,87,101,97,119,114,130,158,173,175,176,153,166,170,173,177,200,184,235,216,198,196,206,160,193,165,191,178,237,234,185,215,183,179,186,188,132,168,129,143,130,166,165,114,101,105,148,148,77,87,92,85,59,60,54,41,21,24,12,17,11,7,5,2,0,1,1,1,0,1,0,0,0,0,0,0
4471031000,2024-09-30,충청남도,금산군,금성면,3057,1590,1467,2,3,2,2,4,3,1,7,2,7,4,3,3,7,6,9,6,8,9,8,9,12,10,5,7,10,13,13,8,8,5,8,10,2,6,11,12,5,8,8,12,14,19,12,13,14,15,15,15,14,26,15,29,28,26,42,39,40,36,40,27,48,43,54,47,49,43,45,42,37,43,30,33,30,35,28,26,24,21,15,19,15,25,8,11,9,17,7,3,7,6,5,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,1,2,3,2,2,5,3,3,6,8,6,3,9,6,8,3,6,7,4,2,4,4,3,5,4,5,6,0,8,6,6,7,8,9,9,5,6,7,6,10,11,16,10,7,14,10,27,18,24,20,34,23,30,26,26,37,25,31,42,37,32,35,52,30,36,34,36,41,26,22,24,27,24,26,25,26,25,31,28,24,30,28,23,12,17,15,9,14,3,10,5,1,5,0,3,0,1,1,0,0,0,0,0,0,0,0
4471032000,2024-09-30,충청남도,금산군,제원면,2691,1417,1274,3,2,2,6,1,2,4,2,2,6,4,7,3,10,5,6,2,8,6,4,11,4,13,11,10,6,7,6,12,7,8,4,12,9,2,6,9,7,8,9,5,12,8,6,13,9,11,18,11,13,16,23,19,27,30,27,29,29,26,28,33,52,37,45,50,28,34,54,49,35,37,32,37,34,32,27,24,20,11,9,16,12,27,15,12,9,10,6,5,4,6,2,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,1,2,2,2,3,2,3,1,7,4,7,0,3,3,3,2,4,1,5,4,3,8,1,5,3,6,6,4,2,8,6,5,5,5,4,4,11,9,6,8,6,3,5,9,10,9,21,16,19,16,18,17,28,27,25,27,24,36,49,33,48,33,27,28,41,37,31,32,22,19,20,27,22,13,28,13,26,33,20,27,24,14,30,14,20,11,10,9,3,5,2,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0
4471033000,2024-09-30,충청남도,금산군,부리면,2357,1192,1165,0,0,0,3,1,1,1,1,5,5,2,2,3,3,4,1,2,3,4,4,0,5,2,5,2,5,6,4,3,4,3,4,3,3,1,6,7,3,5,4,8,8,15,7,10,6,4,14,16,14,20,14,21,25,18,33,18,22,18,48,21,32,34,55,39,34,34,49,27,20,51,24,28,23,30,30,18,21,17,12,13,20,21,15,11,11,7,8,4,7,3,7,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,4,2,4,7,3,5,2,4,2,5,8,3,7,3,2,1,3,5,5,4,1,3,4,4,3,3,1,2,4,5,4,6,1,2,4,7,6,4,3,5,4,7,3,8,5,10,8,14,12,24,20,11,18,18,19,17,41,47,31,33,36,25,33,28,30,28,21,28,29,13,19,17,19,23,30,37,28,23,25,39,22,20,24,17,16,5,5,2,2,3,3,3,1,0,0,0,1,0,0,0,0,0,0,0
4471034000,2024-09-30,충청남도,금산군,군북면,2320,1191,1129,0,1,3,2,3,6,5,5,5,4,8,5,8,6,6,6,4,7,2,4,6,5,3,3,5,3,8,7,6,8,4,8,4,4,6,3,6,4,7,5,6,4,17,9,6,7,7,7,12,18,8,14,18,30,16,29,35,29,23,24,23,37,37,35,49,42,41,34,28,33,30,16,27,24,15,22,23,24,12,12,9,15,23,11,8,7,5,12,6,7,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,6,7,7,4,9,6,6,2,3,5,5,2,4,7,4,2,6,6,3,1,5,1,4,1,5,3,6,2,0,7,5,3,3,4,9,9,6,5,7,13,10,7,9,8,7,13,14,11,13,5,14,22,19,19,24,19,26,23,25,33,29,34,40,33,24,24,24,22,27,24,17,23,26,11,22,20,23,25,16,15,21,16,22,10,11,12,8,9,7,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
4471035000,2024-09-30,충청남도,금산군,남일면,2757,1414,1343,1,3,1,2,3,4,4,9,6,4,5,10,8,38,33,36,36,47,16,3,10,4,5,7,10,8,6,8,4,3,8,7,6,8,9,8,5,2,5,4,7,5,7,9,12,15,9,13,13,11,13,19,21,30,27,18,17,35,33,23,26,23,39,45,41,31,26,48,30,33,32,25,21,21,23,21,29,14,10,14,18,11,23,9,10,11,9,5,5,7,6,3,3,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,4,4,3,3,2,4,17,27,26,21,42,38,29,10,6,5,3,4,2,2,5,6,4,4,3,3,4,4,4,6,9,3,12,2,6,5,5,11,11,9,2,9,9,9,11,12,11,14,13,17,16,25,20,15,24,16,25,37,48,25,29,31,29,24,31,23,22,22,18,22,23,26,15,19,16,31,30,23,23,39,16,17,10,16,23,9,9,4,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4471036000,2024-09-30,충청남도,금산군,남이면,1982,1023,959,1,1,1,1,2,3,2,2,1,3,3,5,7,11,10,9,10,9,6,6,0,5,3,7,1,7,2,4,3,4,3,2,5,2,1,3,3,6,6,3,4,3,4,1,4,13,8,8,5,11,9,12,15,23,20,28,19,29,16,34,31,31,25,40,38,24,39,46,30,30,26,18,17,13,9,12,9,13,12,8,21,18,14,4,11,14,13,5,4,7,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,4,3,3,4,10,14,12,4,11,1,1,2,3,3,6,2,1,2,4,1,1,0,0,0,1,1,7,3,0,7,3,3,3,3,7,5,3,6,6,7,10,5,6,15,18,12,15,14,20,19,20,18,25,36,31,37,32,21,26,26,20,13,18,26,14,14,7,22,23,15,14,27,21,24,21,21,23,11,10,10,13,8,7,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
