행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4615031000,2024-08-31,전라남도,순천시,해룡면,4185,2171,2014,2,1,2,2,1,5,5,4,8,6,10,8,6,14,10,8,8,10,7,7,8,15,13,15,19,15,21,24,17,15,32,14,19,17,10,18,11,8,11,10,12,22,24,16,25,13,17,19,17,24,35,32,41,39,43,54,52,64,53,54,65,60,51,82,60,65,54,50,42,44,37,40,29,30,44,31,36,30,30,17,25,24,21,15,15,11,13,15,11,10,6,5,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,3,4,6,6,11,9,8,9,4,5,5,6,8,4,4,14,10,7,7,20,13,11,15,3,8,14,9,7,12,8,4,8,11,6,9,9,5,17,9,10,14,12,14,19,10,24,22,28,21,42,29,43,42,35,34,41,36,35,60,53,72,35,43,42,47,33,37,45,40,37,34,38,31,25,36,51,53,36,36,35,31,31,43,25,19,19,22,20,12,8,4,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0
4615031500,2024-08-31,전라남도,순천시,해룡면상삼출장소,18515,9203,9312,43,56,46,55,61,67,64,67,84,76,85,92,116,120,123,100,139,136,118,166,146,136,146,154,168,139,182,154,158,187,168,150,121,109,135,111,114,110,107,106,124,118,141,146,130,126,136,146,134,143,162,190,191,204,179,204,201,168,203,164,160,154,139,120,115,96,87,73,52,51,28,29,39,21,33,16,23,18,8,16,10,16,16,11,11,8,8,5,5,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,54,40,56,57,53,64,64,95,69,75,92,109,111,98,113,106,111,111,99,110,106,120,125,132,143,147,162,140,127,158,118,153,96,101,100,104,92,112,95,108,122,145,164,141,165,150,167,180,196,237,246,231,257,213,229,225,189,167,172,132,134,123,109,102,99,75,74,50,58,53,35,39,37,27,28,35,32,22,29,19,42,24,26,22,20,21,8,19,9,11,7,6,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4615031600,2024-08-31,전라남도,순천시,해룡면신대출장소,33049,16786,16263,172,159,189,222,233,256,275,313,331,356,339,339,337,327,304,272,281,252,217,193,227,206,176,174,156,133,136,162,166,196,218,222,246,209,280,256,242,311,329,350,394,394,416,392,423,334,342,312,279,274,339,261,291,262,221,241,208,174,180,113,117,122,87,108,116,73,74,59,53,63,38,43,39,17,30,25,14,22,15,7,10,5,9,10,1,3,1,1,1,3,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,153,190,183,207,235,263,215,273,331,332,316,334,321,270,280,253,267,249,213,166,149,161,125,142,131,110,104,127,162,163,206,214,273,255,280,303,303,336,364,333,410,404,417,388,423,368,345,326,308,325,297,270,212,240,184,216,160,128,114,122,118,118,111,110,94,94,74,74,53,50,34,24,38,24,26,26,26,23,19,14,15,24,19,7,15,11,12,6,7,9,7,8,8,2,5,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0
4615032000,2024-08-31,전라남도,순천시,서면,15394,7764,7630,71,73,62,61,57,70,61,77,66,66,58,65,67,86,48,78,65,65,70,68,80,71,78,64,72,62,58,73,72,92,101,92,111,125,105,107,107,109,117,96,124,113,106,97,109,93,101,99,109,105,139,143,112,165,116,158,133,147,126,148,118,136,136,169,155,128,120,114,94,108,88,80,79,57,67,65,68,55,47,32,42,34,37,39,21,25,18,17,17,7,6,6,1,2,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,55,72,50,63,57,49,36,59,56,63,63,55,68,63,60,69,68,57,66,58,50,55,79,72,59,74,53,77,89,97,110,119,117,99,96,95,90,82,98,101,103,89,97,126,87,103,96,103,107,115,109,120,119,111,142,134,127,127,123,111,135,127,161,144,125,100,99,78,84,87,77,86,80,80,79,67,76,57,46,48,65,59,55,57,59,49,56,45,35,25,26,15,15,9,9,1,7,1,1,0,1,0,0,0,0,0,0,0,0,0
4615033000,2024-08-31,전라남도,순천시,황전면,2682,1379,1303,2,2,0,1,2,1,1,2,1,2,2,2,3,3,2,5,2,3,6,3,5,5,7,8,10,9,5,5,8,3,8,2,6,8,5,2,3,7,5,8,6,14,11,13,7,9,10,11,11,13,18,19,23,27,19,26,32,38,29,35,30,40,38,50,39,34,45,36,27,24,30,29,35,36,29,38,42,27,21,19,19,13,30,21,20,15,11,11,8,5,7,5,2,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,2,1,9,1,3,6,4,7,3,1,4,6,2,4,5,7,4,1,6,2,0,3,5,5,3,2,3,3,2,1,1,2,5,6,8,5,2,6,5,2,12,13,11,12,15,11,19,16,25,20,25,22,21,39,33,42,32,36,28,38,23,19,32,30,31,36,32,36,22,34,27,46,41,32,28,24,38,26,24,19,24,18,8,9,5,4,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0
4615034000,2024-08-31,전라남도,순천시,월등면,1638,790,848,0,0,1,1,1,1,0,2,1,2,3,2,1,2,0,1,2,2,3,1,4,4,1,3,2,5,4,3,8,6,3,3,1,4,4,4,4,4,2,2,3,5,7,4,8,4,7,5,5,10,11,10,12,9,14,19,14,17,21,25,20,20,29,35,32,17,24,28,30,28,13,12,23,19,16,18,16,17,4,8,7,7,14,11,1,6,5,7,2,4,1,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,2,4,2,2,1,1,0,3,6,1,2,2,3,1,5,4,2,2,6,6,3,3,2,6,4,3,1,5,1,3,3,3,4,3,4,7,2,7,3,1,0,4,12,1,3,8,10,6,13,14,14,17,20,15,25,19,25,35,21,10,18,22,22,13,15,14,15,18,16,24,16,14,15,17,27,32,9,21,13,14,16,24,16,9,5,9,1,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4615035000,2024-08-31,전라남도,순천시,주암면,2905,1477,1428,1,1,1,4,3,2,8,2,2,5,3,5,4,4,6,3,4,4,10,8,2,3,6,7,11,10,7,5,6,5,9,8,9,4,7,12,5,11,5,10,11,3,16,8,6,6,11,14,19,15,21,23,22,19,32,29,27,32,33,29,43,41,44,45,50,39,44,30,32,46,20,36,29,30,33,31,25,34,15,23,12,29,27,25,14,19,17,5,6,9,7,4,5,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,4,2,1,0,2,4,2,4,2,3,2,3,7,7,6,4,0,5,4,6,3,3,3,9,11,5,7,8,5,6,6,6,3,2,5,4,5,3,1,10,2,3,5,8,9,2,9,12,9,10,11,21,15,20,29,14,27,40,41,41,48,42,30,29,31,45,28,28,34,30,31,25,31,31,16,36,23,46,45,39,37,32,32,31,26,21,23,16,10,8,6,3,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0
4615036000,2024-08-31,전라남도,순천시,송광면,1373,730,643,2,0,0,0,0,0,0,0,0,1,1,1,0,4,0,2,2,0,1,2,6,0,3,2,5,3,2,3,5,1,2,3,3,6,4,3,3,1,3,5,1,4,11,4,4,4,10,4,6,8,14,16,11,12,15,10,22,11,20,22,22,22,22,27,17,23,21,13,25,27,14,12,18,16,19,16,15,13,7,7,6,10,16,9,10,12,3,6,4,3,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,2,2,1,1,3,4,1,1,0,2,1,1,1,3,1,2,2,2,0,2,0,3,0,3,2,4,0,2,2,2,5,4,3,7,4,5,7,3,8,15,10,13,14,10,14,12,22,16,17,20,13,12,10,6,8,6,12,14,16,17,17,9,14,11,25,27,28,17,20,15,13,23,8,8,8,6,4,3,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0
4615037000,2024-08-31,전라남도,순천시,외서면,769,383,386,1,1,0,0,0,0,1,1,2,0,0,0,1,3,0,3,1,0,0,0,2,1,4,1,1,2,2,6,1,4,0,4,1,1,1,1,1,2,1,4,2,0,1,3,2,2,2,3,1,3,4,7,3,6,9,8,9,7,14,9,15,5,15,14,11,14,12,6,9,9,6,7,10,13,10,9,10,8,4,4,4,7,4,6,4,2,3,5,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,2,0,0,3,1,0,1,1,0,1,0,3,1,2,1,1,0,2,2,0,0,0,1,0,2,3,0,2,1,1,0,3,4,1,3,3,3,2,1,3,6,4,9,4,3,10,10,10,7,10,14,10,11,8,12,5,7,5,5,8,5,9,5,6,10,10,15,17,13,10,11,8,10,7,8,5,3,2,5,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4615038000,2024-08-31,전라남도,순천시,낙안면,2897,1408,1489,2,1,2,1,1,4,3,5,3,9,6,4,8,6,11,7,9,6,5,2,6,3,8,7,12,5,9,7,10,6,5,5,3,4,4,6,7,7,5,5,11,11,9,7,10,8,12,16,15,13,12,21,14,18,21,26,27,27,29,36,28,37,30,54,56,43,43,30,35,43,36,38,36,30,28,37,19,24,19,19,19,28,22,15,14,12,14,9,4,8,6,3,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,1,4,3,1,4,6,6,6,2,5,2,8,2,6,8,9,5,5,6,10,5,7,7,3,7,8,6,6,6,2,5,9,7,5,6,8,5,5,7,5,5,7,5,7,9,8,17,17,13,25,19,24,25,28,25,20,30,32,47,41,45,36,41,38,22,33,26,40,24,43,32,27,35,24,26,30,37,41,41,26,29,27,25,27,20,15,9,10,8,3,4,4,4,1,1,0,3,0,0,0,0,0,0,0,1,0
4615039000,2024-08-31,전라남도,순천시,별량면,5233,2634,2599,3,2,3,6,5,2,5,9,5,10,6,12,8,14,18,12,12,11,15,10,14,19,12,13,20,22,19,20,28,21,16,17,23,16,10,7,13,14,10,14,11,9,28,24,31,25,18,25,26,36,47,42,45,40,43,43,51,64,60,60,68,69,64,91,68,76,76,70,53,64,63,56,42,52,38,32,42,51,27,32,27,35,30,44,25,18,28,12,11,9,14,10,5,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,1,3,6,6,5,6,10,4,7,10,7,9,12,11,14,12,12,8,11,14,12,13,11,8,10,10,16,23,14,11,13,12,10,3,7,8,11,11,10,11,16,7,11,8,17,20,16,20,25,27,26,43,26,40,44,47,37,58,47,44,54,78,64,63,55,61,47,65,34,39,62,52,52,49,45,55,46,37,50,63,51,54,78,60,58,43,50,32,32,20,17,14,15,4,6,7,3,2,1,0,1,0,0,0,0,0,0,0,1
4615040000,2024-08-31,전라남도,순천시,상사면,2801,1414,1387,5,1,1,4,3,2,4,5,2,10,4,7,4,5,4,4,8,8,9,7,12,14,12,26,12,11,18,9,10,10,15,9,8,11,6,5,9,7,6,10,7,12,9,9,8,10,7,13,10,18,21,19,25,22,24,26,35,28,27,42,34,41,41,52,50,42,34,36,36,28,25,25,22,22,26,22,21,18,9,11,18,15,14,13,16,14,6,10,3,7,5,3,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,2,0,3,5,3,2,1,2,5,2,6,2,5,8,11,6,4,11,16,5,8,8,11,7,12,11,8,12,7,7,7,8,5,2,8,4,6,8,7,8,8,7,12,12,9,21,20,12,31,28,27,32,26,26,36,26,34,37,35,39,42,36,32,24,29,13,16,27,16,25,25,27,18,10,23,18,40,32,23,20,18,18,14,22,21,12,10,13,9,6,0,1,1,0,2,0,3,1,0,0,0,1,0,0,0,0
4615051500,2024-08-31,전라남도,순천시,향동,3223,1578,1645,1,2,2,3,1,2,10,3,8,10,6,6,8,13,15,12,7,12,15,22,12,14,19,7,14,10,16,19,18,18,19,15,19,12,19,12,9,11,18,12,12,14,17,20,19,13,15,14,22,27,27,23,32,20,32,27,28,19,29,19,24,25,31,35,45,34,26,47,33,24,26,24,28,34,35,27,30,25,18,21,16,18,18,11,9,9,6,6,3,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,7,5,2,8,11,7,10,5,10,10,8,12,11,16,10,12,16,7,6,11,14,14,4,17,7,10,11,6,11,9,11,7,6,12,12,8,11,13,12,16,15,9,22,16,19,13,25,17,19,21,19,24,22,25,23,25,28,34,29,24,42,34,45,38,27,36,35,44,43,33,36,36,30,25,22,24,27,27,29,28,23,24,13,12,19,17,8,7,7,7,5,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
4615054000,2024-08-31,전라남도,순천시,매곡동,6391,3127,3264,23,21,23,17,19,19,21,16,23,26,19,23,28,28,28,20,31,21,18,27,36,55,55,78,83,57,39,40,40,44,33,48,37,41,39,33,28,39,32,35,49,33,42,50,39,36,31,42,27,38,43,65,37,57,45,49,35,45,45,49,52,45,49,54,58,39,39,40,34,39,25,38,37,22,33,35,28,31,28,22,18,28,24,22,14,15,17,10,7,9,4,4,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,24,15,11,12,28,20,23,28,23,22,22,18,22,21,21,21,24,25,62,69,71,54,45,53,47,45,30,28,48,42,38,36,35,37,33,26,35,36,37,39,32,39,36,29,44,29,34,38,58,53,36,40,46,50,56,38,37,52,45,41,45,47,61,64,49,46,43,32,46,38,44,35,33,47,38,47,31,31,26,36,39,30,28,22,23,17,15,17,17,3,3,4,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
4615055000,2024-08-31,전라남도,순천시,삼산동,29079,14360,14719,115,107,105,96,105,106,123,136,147,134,130,134,145,131,140,146,148,169,132,146,183,196,228,272,286,236,227,214,221,200,206,221,229,184,204,192,154,175,162,179,184,203,200,196,224,214,175,183,201,179,259,208,236,232,235,222,231,236,216,249,199,264,204,259,248,185,222,167,149,151,139,109,125,103,105,86,92,86,56,38,41,56,34,44,29,29,21,12,12,13,3,12,9,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,97,96,96,97,98,103,105,125,143,122,128,139,133,142,150,170,167,145,147,178,162,175,191,171,157,169,184,200,182,193,182,238,197,180,167,149,176,173,169,191,201,221,214,210,197,215,223,229,219,230,266,241,268,268,279,266,272,238,270,210,263,222,266,272,227,227,188,176,176,136,126,137,114,90,102,106,110,74,52,57,74,70,45,52,61,44,36,45,25,32,24,20,17,10,8,6,5,4,3,4,0,0,0,1,0,0,0,0,0,0
4615056000,2024-08-31,전라남도,순천시,조곡동,7257,3626,3631,28,19,24,18,35,25,18,22,23,23,30,25,26,33,27,38,39,38,41,36,35,44,43,36,42,28,43,50,45,45,52,59,45,52,40,36,45,59,44,46,43,50,52,43,51,31,47,56,37,60,65,73,76,55,66,66,77,71,60,77,46,77,63,53,76,61,52,52,52,48,37,31,24,33,22,27,27,31,20,25,24,29,16,12,13,14,8,15,8,7,3,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,33,27,25,14,21,22,21,26,23,31,26,35,30,26,29,27,34,47,35,43,25,47,29,38,37,42,28,45,31,52,46,46,57,46,38,34,42,24,36,44,53,45,52,50,49,51,51,53,73,58,66,58,52,61,63,60,76,49,59,56,60,58,86,64,64,62,52,42,45,40,47,41,45,28,35,38,15,25,18,34,35,21,23,22,6,14,12,12,7,5,5,8,7,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
4615057000,2024-08-31,전라남도,순천시,덕연동,40437,20140,20297,61,67,105,81,90,126,110,165,165,166,168,212,230,229,228,225,272,275,233,230,272,261,246,315,309,291,319,296,302,312,297,294,249,220,198,195,183,199,180,211,228,286,301,272,300,301,256,305,312,305,342,393,388,392,376,393,406,389,416,328,388,408,321,368,415,330,261,258,224,241,178,159,177,127,132,137,114,99,65,52,63,65,55,50,35,34,32,17,14,17,10,4,5,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,64,69,87,115,116,125,140,172,175,201,202,206,212,213,226,214,237,218,199,233,215,206,254,264,238,247,256,266,247,235,230,218,174,184,163,177,189,184,209,253,258,283,294,315,285,306,346,325,364,381,418,374,446,427,419,440,430,444,408,377,439,353,406,421,337,258,287,229,249,216,160,164,141,123,115,114,115,74,82,79,98,92,84,66,61,50,45,40,23,30,29,20,22,14,6,9,5,3,2,1,2,0,0,0,0,0,0,0,0,0
4615058000,2024-08-31,전라남도,순천시,풍덕동,6935,3443,3492,11,9,8,8,15,14,10,13,22,27,25,22,24,22,33,26,34,21,28,27,30,25,30,52,40,34,37,33,40,59,46,41,40,36,25,31,27,26,21,33,48,35,43,46,53,42,42,44,52,39,60,54,58,64,56,55,52,47,55,54,64,63,76,62,83,66,75,75,45,75,55,34,51,41,52,44,32,45,28,33,32,32,34,21,30,26,20,18,7,7,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,8,13,9,11,17,18,12,16,18,23,28,19,24,23,22,21,24,35,16,22,37,38,30,34,40,33,34,40,25,28,31,31,18,23,30,37,21,27,36,36,46,36,39,41,27,37,29,43,46,52,50,63,58,71,57,61,68,59,55,70,91,106,60,75,63,79,72,60,58,61,56,59,51,59,76,32,39,37,52,60,35,26,21,24,20,19,18,6,10,8,6,7,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
4615059000,2024-08-31,전라남도,순천시,남제동,7762,3938,3824,7,6,6,10,11,9,9,14,18,22,24,16,29,29,30,31,28,25,22,46,37,25,38,39,42,38,41,55,62,55,45,46,45,41,38,28,24,35,25,30,32,46,31,50,44,53,51,58,45,46,60,72,60,73,93,75,75,89,78,72,70,88,81,100,93,85,80,73,62,59,55,57,60,66,55,51,53,42,26,44,35,52,31,28,29,16,13,13,14,7,3,2,5,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,4,10,12,10,13,12,13,18,15,17,25,23,32,23,33,24,15,25,31,29,28,36,28,31,37,39,22,44,25,39,29,21,21,25,25,40,32,42,21,37,41,33,33,20,35,39,56,54,44,53,58,76,77,68,56,81,76,77,84,76,124,101,97,90,78,83,71,70,70,85,63,71,64,77,60,37,45,39,57,36,38,30,30,21,28,23,17,15,8,8,5,7,4,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0
4615060000,2024-08-31,전라남도,순천시,저전동,2545,1253,1292,4,3,3,2,4,2,6,7,5,5,11,4,5,5,10,6,14,8,3,6,11,10,9,12,9,12,10,11,10,14,20,20,12,19,13,10,13,11,13,14,15,16,13,12,15,14,15,11,12,15,21,22,19,22,12,28,18,27,18,19,20,30,27,24,24,25,22,17,20,21,19,10,33,22,21,24,21,15,17,20,13,10,13,16,9,14,11,4,8,7,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,3,1,6,0,7,4,8,6,7,4,6,6,7,9,10,6,9,10,6,10,17,21,7,18,6,10,12,9,11,11,14,7,9,6,10,7,9,6,11,11,12,9,13,10,12,19,15,19,19,16,16,26,20,17,15,19,18,24,31,33,27,37,25,27,30,32,23,26,25,19,34,31,23,32,12,14,15,37,18,17,8,8,13,10,6,12,3,2,2,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4615061000,2024-08-31,전라남도,순천시,장천동,1924,1035,889,1,1,1,1,3,4,1,3,2,1,2,4,2,3,1,4,2,8,4,3,6,9,9,8,12,10,11,9,13,11,15,6,13,9,11,3,11,4,7,11,12,7,18,17,10,10,9,18,15,18,17,22,18,27,20,28,12,24,24,18,23,32,22,29,25,19,35,25,15,20,17,18,7,17,16,12,18,15,10,13,6,13,6,6,6,6,4,3,3,5,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,2,2,1,3,5,2,2,0,3,3,0,2,6,5,3,4,4,4,11,8,12,12,16,9,11,5,7,8,3,4,5,6,6,2,8,13,7,10,10,2,7,6,5,11,13,11,16,10,16,12,21,9,17,18,16,26,15,22,28,25,18,27,24,12,18,21,16,14,20,14,17,21,11,11,12,10,17,6,5,9,6,3,6,4,6,4,1,4,1,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4615062000,2024-08-31,전라남도,순천시,중앙동,2593,1331,1262,4,2,6,1,4,3,3,6,5,0,6,10,3,6,5,9,12,7,4,11,8,7,15,16,20,13,19,20,11,20,21,17,24,16,12,12,15,8,8,13,18,20,9,13,14,13,13,15,9,20,30,24,22,24,27,22,31,25,25,29,19,35,24,33,30,26,23,30,20,16,23,22,22,19,24,14,17,22,13,13,15,7,10,14,4,6,4,3,7,3,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,3,3,7,1,7,7,3,5,8,3,6,7,8,8,3,9,9,7,12,12,8,12,8,11,14,15,15,17,16,7,10,6,7,7,9,12,9,13,16,16,14,18,9,13,14,19,19,21,21,26,25,20,18,19,20,21,23,27,27,35,30,31,19,33,37,28,16,21,15,18,22,22,23,21,10,17,13,19,15,18,7,8,11,7,6,3,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615063500,2024-08-31,전라남도,순천시,도사동,17184,8601,8583,32,25,45,56,58,84,90,95,113,110,115,116,93,115,98,81,90,94,83,71,72,76,87,101,112,96,81,120,105,86,103,103,96,82,78,90,91,104,122,107,147,122,165,152,144,147,141,132,119,123,135,156,132,162,153,174,171,112,156,149,135,155,141,137,136,135,116,96,95,127,95,58,76,72,71,59,60,54,29,39,31,39,38,22,28,14,18,14,15,6,7,7,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,40,48,60,80,92,74,89,108,103,100,108,96,92,95,78,88,87,57,66,80,68,70,72,78,81,71,93,78,87,81,88,78,91,83,80,79,105,114,110,148,139,158,122,166,152,131,115,126,135,136,133,139,166,132,158,162,125,150,144,144,153,128,137,163,139,111,104,93,113,85,68,79,59,68,69,57,58,39,40,43,76,58,37,47,42,44,41,32,28,28,24,14,9,13,5,3,3,1,1,0,2,1,2,1,0,0,0,0,0,0
4615066100,2024-08-31,전라남도,순천시,왕조1동,40040,19819,20221,92,117,131,124,137,154,159,178,201,221,197,214,210,244,214,217,239,251,214,220,242,262,248,309,303,326,303,346,328,315,358,329,289,293,257,245,206,233,273,256,297,289,269,295,291,277,261,290,292,311,359,353,381,408,357,390,401,386,345,317,291,371,283,353,303,257,251,193,189,173,128,97,118,90,112,80,75,61,47,39,40,47,27,27,31,24,15,15,11,14,10,6,5,3,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,111,110,115,139,124,161,150,177,180,198,194,235,248,226,204,209,217,202,229,188,254,219,216,260,296,263,292,284,297,292,263,262,261,235,214,211,219,230,236,249,269,292,353,283,353,304,308,344,312,365,379,412,387,461,443,455,423,378,359,372,347,324,286,336,311,261,225,219,166,152,132,109,122,91,107,82,96,100,49,67,77,82,69,58,64,57,58,50,37,40,33,27,11,14,11,10,9,2,3,0,1,2,1,1,0,0,0,0,0,0,0
4615066500,2024-08-31,전라남도,순천시,왕조2동,17303,8515,8788,29,41,35,44,52,59,72,70,78,91,80,87,114,94,91,113,118,98,121,91,118,124,133,172,149,150,139,149,158,137,133,161,128,109,86,106,101,85,102,91,103,118,109,112,135,124,117,120,123,138,137,152,166,180,192,188,183,162,189,150,145,171,142,123,139,96,98,83,60,68,47,37,44,34,24,24,19,28,19,13,12,13,13,10,10,3,8,5,6,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,37,39,53,56,61,64,74,90,87,102,105,116,89,114,118,104,109,101,105,98,107,114,127,119,114,128,133,120,140,124,109,85,99,88,98,80,99,96,112,123,129,145,145,150,147,140,167,157,197,192,208,218,180,216,224,200,178,176,152,156,122,135,125,104,83,78,56,64,48,40,34,35,27,38,27,46,14,30,19,21,19,12,19,20,19,11,10,13,8,8,7,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4617025000,2024-08-31,전라남도,나주시,남평읍,11732,5861,5871,32,34,27,34,53,41,50,55,65,52,59,55,62,54,38,38,36,44,32,33,35,28,53,50,41,49,60,57,52,51,62,49,61,60,58,61,52,58,83,81,89,96,110,92,90,85,97,86,92,95,111,111,91,108,108,74,77,93,103,122,92,131,99,123,142,122,105,105,87,94,89,78,66,56,68,50,55,58,32,41,45,35,26,39,20,14,13,10,9,11,4,5,7,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,38,35,35,37,47,48,55,51,46,56,41,50,51,50,42,43,53,43,35,34,26,27,32,34,44,40,31,39,57,44,53,64,63,60,59,76,60,52,75,73,82,87,84,78,72,78,85,75,83,61,77,64,77,99,90,91,102,89,120,100,104,96,107,139,126,105,102,101,97,98,80,74,65,65,56,62,61,59,46,59,57,62,53,53,50,50,42,36,36,29,31,17,18,17,8,4,2,4,3,1,0,2,0,0,0,0,0,0,1,0,0
